Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Dec 18 2026,154.0,157.65,6,420,530.0,85.0,86.9,2,144
Fri Dec 18 2026,149.65,152.9,0,406,540.0,89.15,91.7,0,103
Fri Dec 18 2026,144.6,148.25,0,408,550.0,94.85,96.6,0,370
Fri Dec 18 2026,140.1,143.8,1,330,560.0,99.8,101.6,0,90
Fri Dec 18 2026,135.7,139.4,0,206,570.0,104.9,106.8,0,65
Fri Dec 18 2026,132.0,135.15,2,96,580.0,110.25,112.05,0,192
Fri Dec 18 2026,127.9,131.2,0,150,590.0,114.8,117.5,0,76
Fri Dec 18 2026,123.85,126.9,1,572,600.0,120.25,123.05,0,134
Fri Dec 18 2026,119.3,123.0,11,77,610.0,126.3,129.65,0,15
Fri Dec 18 2026,116.1,119.15,5,162,620.0,131.7,135.45,0,19
Fri Dec 18 2026,112.4,115.45,12,150,630.0,137.6,141.35,0,4
Fri Dec 18 2026,108.8,111.85,1,294,640.0,143.65,147.4,0,3
Fri Dec 18 2026,105.3,108.3,8,413,650.0,149.8,152.8,0,3
Fri Dec 18 2026,101.85,104.9,0,77,660.0,156.1,159.8,0,5
Fri Dec 18 2026,98.6,101.6,0,219,670.0,162.5,166.2,0,1
Fri Dec 18 2026,95.4,98.35,5,210,680.0,169.05,172.75,0,5
Fri Dec 18 2026,92.25,95.3,0,46,690.0,175.7,179.4,0,0
Fri Dec 18 2026,89.3,91.55,0,296,700.0,182.65,185.5,0,65
Fri Dec 18 2026,87.8,90.8,1,10,705.0,185.9,189.6,0,1
Fri Dec 18 2026,86.35,88.5,0,44,710.0,189.35,193.05,0,3
Fri Dec 18 2026,84.15,87.9,0,23,715.0,192.85,196.5,0,2
Fri Dec 18 2026,83.55,86.5,0,298,720.0,196.35,200.05,0,15
Fri Dec 18 2026,81.4,85.1,0,7,725.0,199.9,203.55,0,1
Fri Dec 18 2026,80.8,83.75,0,128,730.0,203.45,207.15,0,0
Fri Dec 18 2026,78.7,82.4,0,37,735.0,207.05,210.75,0,0
Fri Dec 18 2026,77.35,81.1,0,18,740.0,210.45,214.35,0,0
Fri Dec 18 2026,76.05,79.8,0,1,745.0,214.35,218.0,0,0
Fri Dec 18 2026,75.5,77.6,0,359,750.0,218.05,221.7,0,0
Fri Dec 18 2026,73.5,76.45,0,18,755.0,221.75,225.4,0,6
Fri Dec 18 2026,72.3,76.05,0,37,760.0,225.45,229.15,0,2
Fri Dec 18 2026,71.05,74.8,0,6,765.0,229.25,232.6,0,0
Fri Dec 18 2026,69.85,72.85,0,31,770.0,233.05,236.7,0,0
Fri Dec 18 2026,68.7,72.45,0,3,775.0,236.85,240.5,0,0
Fri Dec 18 2026,68.35,71.3,0,32,780.0,240.85,244.35,0,0
Fri Dec 18 2026,66.4,70.15,0,25,785.0,244.55,248.2,0,0
Fri Dec 18 2026,65.25,69.05,0,12,790.0,248.5,252.15,0,0
Fri Dec 18 2026,64.15,67.95,0,1,795.0,252.4,256.05,0,0
Fri Dec 18 2026,63.85,65.95,0,465,800.0,256.35,260.0,0,43
Fri Dec 18 2026,62.0,65.8,0,0,805.0,260.3,263.8,0,0
Fri Dec 18 2026,61.85,64.75,0,42,810.0,264.35,268.0,0,0
Fri Dec 18 2026,59.95,63.7,0,1,815.0,268.35,272.0,0,0
Fri Dec 18 2026,59.8,62.7,0,92,820.0,272.4,276.05,0,0
Fri Dec 18 2026,57.95,61.7,0,11,825.0,276.5,280.1,0,0
Fri Dec 18 2026,56.95,60.75,0,6,830.0,280.6,284.25,0,0
Fri Dec 18 2026,56.0,59.7,0,10,835.0,284.75,288.35,0,0
Fri Dec 18 2026,55.95,58.8,0,23,840.0,288.9,292.5,0,0
Fri Dec 18 2026,54.1,57.9,0,0,845.0,293.05,296.7,0,0
Fri Dec 18 2026,54.1,56.1,0,187,850.0,297.3,300.9,0,0
Fri Dec 18 2026,52.35,55.2,0,58,860.0,305.75,309.35,0,1
Fri Dec 18 2026,49.7,53.5,0,11,870.0,314.35,317.95,0,0
Fri Dec 18 2026,48.0,51.8,0,154,880.0,323.05,326.65,0,0
Fri Dec 18 2026,46.4,50.2,0,32,890.0,331.8,335.4,0,0
Fri Dec 18 2026,45.0,48.35,1,441,900.0,340.7,344.3,0,0
Fri Dec 18 2026,43.35,47.15,0,1,910.0,349.65,353.25,0,0
Fri Dec 18 2026,41.9,44.8,0,8,920.0,358.75,362.35,0,0
Fri Dec 18 2026,40.95,44.3,0,0,930.0,367.9,371.45,0,0
Fri Dec 18 2026,39.15,42.05,0,10,940.0,377.2,380.75,0,0
Fri Dec 18 2026,37.85,41.65,0,56,950.0,386.5,390.05,0,0
Fri Dec 18 2026,36.6,40.45,0,9,960.0,396.0,399.55,0,0
Fri Dec 18 2026,36.4,38.75,0,1237,970.0,405.55,409.1,0,0
Fri Dec 18 2026,35.25,38.05,0,23,980.0,414.85,418.8,0,0
Fri Dec 18 2026,34.2,36.8,0,111,990.0,424.7,428.6,0,0
Fri Dec 18 2026,33.1,35.4,2,1771,1000.0,434.7,438.6,0,0
Fri Dec 18 2026,31.1,32.35,1,725,1020.0,454.7,458.6,0,0
Fri Dec 18 2026,30.05,32.8,0,22,1030.0,462.0,472.0,0,0
Fri Dec 18 2026,28.05,31.85,0,0,1040.0,474.65,478.6,0,0
Fri Dec 18 2026,27.15,30.95,0,0,1050.0,484.7,488.6,0,0
Fri Dec 18 2026,27.35,29.1,4,70,1060.0,494.7,498.6,0,0
Fri Dec 18 2026,26.4,28.25,0,0,1070.0,504.65,508.6,0,0
Fri Dec 18 2026,24.6,27.4,0,0,1080.0,514.65,518.6,0,0
Fri Dec 18 2026,24.85,27.65,0,0,1090.0,524.65,528.6,0,0
Fri Dec 18 2026,24.05,25.95,0,0,1100.0,534.65,538.6,0,0
Fri Dec 18 2026,23.35,25.15,2,0,1110.0,544.65,548.6,0,0
Fri Dec 18 2026,22.55,24.4,2,0,1120.0,554.65,558.6,0,0
Fri Dec 18 2026,21.85,23.8,0,0,1130.0,564.65,568.6,0,0
Fri Dec 18 2026,21.2,23.05,18,0,1140.0,574.65,578.6,0,0
Fri Jan 15 2027,466.0,476.0,0,35,100.0,0.0,9.2,0,0
Fri Jan 15 2027,458.0,467.0,0,0,110.0,0.0,9.45,0,0
Fri Jan 15 2027,449.0,458.0,0,0,120.0,0.0,9.6,0,0
Fri Jan 15 2027,440.0,449.0,0,0,130.0,0.0,9.6,0,0
Fri Jan 15 2027,431.0,440.0,0,0,140.0,1.74,10.0,0,0
Fri Jan 15 2027,422.0,432.0,0,0,150.0,2.05,10.0,0,0
Fri Jan 15 2027,413.0,423.0,2,0,160.0,2.44,6.0,20,0
Fri Jan 15 2027,404.0,414.0,0,0,170.0,3.0,10.0,40,0
Fri Jan 15 2027,396.0,405.0,0,0,180.0,3.4,10.0,0,0
Fri Jan 15 2027,387.0,397.0,0,0,190.0,3.85,10.0,0,0
Fri Jan 15 2027,378.0,388.0,0,0,200.0,4.45,5.95,0,0
Fri Jan 15 2027,370.0,379.0,0,0,210.0,5.0,11.0,0,0
Fri Jan 15 2027,361.0,371.0,0,0,220.0,5.85,11.0,0,0
Fri Jan 15 2027,353.0,361.95,0,0,230.0,3.0,12.0,1,0
Fri Jan 15 2027,344.15,354.0,0,9,240.0,3.0,13.0,0,0
Fri Jan 15 2027,336.15,345.95,0,0,250.0,8.4,14.0,0,0
Fri Jan 15 2027,328.1,337.95,2,0,260.0,6.7,10.8,1,1
Fri Jan 15 2027,320.4,329.0,0,2,270.0,10.1,14.7,0,0
Fri Jan 15 2027,312.65,322.0,2,3,280.0,8.9,15.95,0,0
Fri Jan 15 2027,304.7,314.0,0,1,290.0,11.55,16.1,0,0
Fri Jan 15 2027,297.0,306.0,0,0,300.0,12.0,19.05,2,1
Fri Jan 15 2027,289.5,297.0,1,0,310.0,13.6,19.5,0,0
Fri Jan 15 2027,282.0,289.6,0,0,320.0,14.9,21.1,0,0
Fri Jan 15 2027,274.55,283.0,0,3,330.0,16.85,23.65,0,0
Fri Jan 15 2027,267.75,274.75,4,3,340.0,20.15,25.05,0,0
Fri Jan 15 2027,260.65,267.75,0,0,350.0,25.0,28.25,0,1
Fri Jan 15 2027,253.45,260.5,0,1,360.0,23.95,30.05,0,0
Fri Jan 15 2027,246.65,254.95,0,0,370.0,26.8,32.15,0,7
Fri Jan 15 2027,239.75,248.0,0,0,380.0,31.5,35.3,0,5
Fri Jan 15 2027,233.0,241.45,4,1,390.0,32.25,35.7,0,2
Fri Jan 15 2027,227.25,234.7,1,8,400.0,34.9,41.0,3,3
Fri Jan 15 2027,220.8,228.4,0,0,410.0,38.0,44.15,6,0
Fri Jan 15 2027,214.85,222.25,0,0,420.0,41.0,47.15,0,0
Fri Jan 15 2027,208.25,217.0,0,8,430.0,43.8,49.85,1,160
Fri Jan 15 2027,201.85,209.95,0,0,440.0,47.8,53.0,11,7
Fri Jan 15 2027,196.9,204.1,2,5,450.0,50.75,56.35,0,2
Fri Jan 15 2027,191.1,198.3,1,0,460.0,54.8,60.95,0,0
Fri Jan 15 2027,184.75,192.95,0,14,470.0,60.25,65.0,0,0
Fri Jan 15 2027,179.65,185.85,1,4,480.0,62.85,68.85,0,3
Fri Jan 15 2027,173.85,183.0,0,1,490.0,66.8,71.05,2,7
Fri Jan 15 2027,170.25,176.85,1,33,500.0,70.65,77.2,0,33
Fri Jan 15 2027,163.95,171.3,0,8,510.0,75.4,80.85,0,6
Fri Jan 15 2027,159.2,166.2,0,18,520.0,79.7,85.85,1,11
Fri Jan 15 2027,154.35,161.95,0,2,530.0,84.85,89.6,0,3
Fri Jan 15 2027,149.95,156.0,0,16,540.0,89.4,94.9,0,21
Fri Jan 15 2027,145.15,150.55,8,55,550.0,94.15,98.3,6,3
Fri Jan 15 2027,142.6,146.8,11,14,560.0,98.7,105.15,1,6
Fri Jan 15 2027,136.05,141.7,0,22,570.0,104.7,110.05,0,2
Fri Jan 15 2027,132.2,138.2,0,18,580.0,109.6,114.9,0,1
Fri Jan 15 2027,127.8,133.5,0,1,590.0,115.25,119.6,0,1
Fri Jan 15 2027,125.15,129.8,46,125,600.0,120.6,125.8,0,13
Fri Jan 15 2027,119.85,125.1,10,31,610.0,125.8,131.9,0,2
Fri Jan 15 2027,116.3,121.3,0,3,620.0,131.4,138.4,0,1
Fri Jan 15 2027,111.85,117.7,0,49,630.0,137.25,144.35,0,0
Fri Jan 15 2027,109.1,114.05,0,0,640.0,143.7,149.9,0,0
Fri Jan 15 2027,106.25,111.3,2,4,650.0,149.6,156.1,0,0
Fri Jan 15 2027,101.9,109.95,0,0,660.0,156.2,161.45,0,0
Fri Jan 15 2027,97.85,104.5,0,3,670.0,162.6,168.8,2,0
Fri Jan 15 2027,94.8,100.6,0,0,680.0,168.8,175.15,0,0
Fri Jan 15 2027,92.3,96.7,0,0,690.0,175.5,182.45,0,0
Fri Jan 15 2027,88.95,94.3,5,2,700.0,182.55,188.65,0,0
Fri Jan 15 2027,85.8,91.8,0,0,710.0,187.0,195.6,0,0
Fri Jan 15 2027,82.85,88.9,0,12,720.0,195.8,203.4,0,0
Fri Jan 15 2027,79.9,85.95,0,0,730.0,202.9,210.45,0,0
Fri Jan 15 2027,78.45,83.15,0,195,740.0,210.15,217.6,0,0
Fri Jan 15 2027,75.0,80.75,0,1,750.0,216.0,224.9,0,0
Fri Jan 15 2027,72.8,77.7,0,0,760.0,223.0,232.1,0,0
Fri Jan 15 2027,69.95,75.75,0,0,770.0,231.0,239.45,2,0
Fri Jan 15 2027,68.05,73.15,0,0,780.0,239.45,247.25,0,0
Fri Jan 15 2027,66.05,70.9,0,0,790.0,247.0,255.15,0,0
Fri Jan 15 2027,64.0,68.95,0,2,800.0,254.0,264.0,10,0
Fri Jan 15 2027,61.5,67.1,0,0,810.0,262.0,272.0,0,0
Fri Jan 15 2027,59.7,65.65,0,0,820.0,270.0,279.45,0,0
Fri Jan 15 2027,58.9,63.2,4,0,830.0,279.0,287.7,0,0
Fri Jan 15 2027,55.85,60.8,0,0,840.0,287.0,296.0,0,0
Fri Jan 15 2027,54.0,59.2,0,0,850.0,295.0,304.7,0,0
Fri Jan 15 2027,51.95,57.0,0,0,860.0,304.0,313.0,0,0
Fri Jan 15 2027,50.9,55.6,0,0,870.0,312.0,322.0,0,0
Fri Jan 15 2027,48.8,53.75,0,0,880.0,321.0,330.95,0,0
Fri Jan 15 2027,47.4,52.05,0,0,890.0,330.0,339.0,0,0
Fri Jan 15 2027,47.0,50.7,0,1,900.0,339.0,348.0,0,0
Fri Jan 15 2027,44.3,48.9,0,0,910.0,347.0,357.0,0,0
Fri Jan 15 2027,42.95,47.7,0,1,920.0,356.0,366.0,0,0
Fri Jan 15 2027,41.75,46.9,0,0,930.0,365.0,375.0,0,1
Fri Jan 15 2027,40.2,45.2,0,0,940.0,375.0,384.0,0,0
Fri Jan 15 2027,39.35,43.55,0,0,950.0,384.05,394.0,0,0
Fri Jan 15 2027,37.2,43.05,0,0,960.0,393.05,403.0,0,0
Fri Jan 15 2027,36.45,40.8,0,0,970.0,403.0,412.0,0,0
Fri Jan 15 2027,35.3,39.8,0,0,980.0,412.0,422.0,32,0
Fri Jan 15 2027,34.0,38.15,0,0,990.0,422.0,432.0,31,0
Fri Jan 15 2027,33.2,38.15,0,4,1000.0,432.0,442.0,0,0
Fri Jan 15 2027,32.35,36.75,0,0,1010.0,442.0,452.0,0,0
Fri Jan 15 2027,31.2,36.05,0,0,1020.0,452.0,462.0,0,0
Fri Jan 15 2027,30.5,35.1,0,0,1030.0,462.0,472.0,0,0
Fri Jan 15 2027,29.25,34.05,0,0,1040.0,472.0,482.0,0,0
Fri Jan 15 2027,28.05,33.2,0,0,1050.0,482.0,492.0,0,0
Fri Jan 15 2027,27.75,32.0,0,0,1060.0,492.0,502.0,0,0
Fri Jan 15 2027,26.85,30.65,0,0,1070.0,502.0,512.0,0,0
Fri Jan 15 2027,26.05,29.85,0,0,1080.0,512.0,522.0,0,0
Fri Jan 15 2027,25.1,29.1,0,0,1090.0,522.0,532.0,0,0
Fri Jan 15 2027,24.2,29.25,0,0,1100.0,532.0,542.0,0,0
Fri Jan 15 2027,23.1,28.15,0,0,1110.0,542.0,552.0,0,0
Fri Jan 15 2027,22.85,27.15,0,0,1120.0,552.0,562.0,0,0
Fri Jan 15 2027,22.1,26.4,0,0,1130.0,562.0,572.0,3,0
Fri Jan 15 2027,21.5,25.75,2,0,1140.0,572.0,582.0,0,0
