Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Thu Jun 18 2026,115.85,121.7,0,83,2.5,0.0,0.07,0,60
Thu Jun 18 2026,116.0,120.7,5,660,3.0,0.0,0.05,0,183
Thu Jun 18 2026,115.5,120.2,4,335,3.5,0.0,0.07,0,31
Thu Jun 18 2026,115.05,119.75,0,250,4.0,0.01,0.06,0,491
Thu Jun 18 2026,113.5,122.95,0,33,4.5,0.01,0.06,0,340
Thu Jun 18 2026,114.25,118.75,0,219,5.0,0.01,0.06,0,2299
Thu Jun 18 2026,112.1,119.05,0,33,6.0,0.02,0.08,0,230
Thu Jun 18 2026,111.75,117.6,0,67,7.0,0.02,0.09,0,196
Thu Jun 18 2026,110.85,119.05,0,61,8.0,0.02,0.11,0,73
Thu Jun 18 2026,109.35,116.25,0,16,9.0,0.04,0.11,0,1411
Thu Jun 18 2026,109.65,116.5,10,184,10.0,0.08,0.12,0,2309
Thu Jun 18 2026,108.65,113.35,0,620,11.0,0.06,0.14,0,292
Thu Jun 18 2026,107.75,112.4,0,672,12.0,0.1,0.16,0,779
Thu Jun 18 2026,106.8,111.5,0,287,13.0,0.07,0.19,0,102
Thu Jun 18 2026,104.75,111.7,0,2,14.0,0.1,0.19,0,110
Thu Jun 18 2026,103.95,110.65,0,33,15.0,0.12,0.21,0,1791
Thu Jun 18 2026,102.9,109.85,0,10,16.0,0.13,0.23,0,239
Thu Jun 18 2026,103.15,107.85,0,140,17.0,0.15,0.25,0,637
Thu Jun 18 2026,102.25,106.95,0,160,18.0,0.18,0.28,0,307
Thu Jun 18 2026,100.8,106.6,0,100,19.0,0.2,0.31,0,295
Thu Jun 18 2026,100.55,105.0,0,119,20.0,0.23,0.33,0,1009
Thu Jun 18 2026,99.55,104.3,0,120,21.0,0.26,0.36,0,232
Thu Jun 18 2026,98.65,103.3,0,244,22.0,0.29,0.4,0,318
Thu Jun 18 2026,97.75,102.4,0,240,23.0,0.32,0.44,7,370
Thu Jun 18 2026,96.85,101.5,0,166,24.0,0.36,0.47,0,313
Thu Jun 18 2026,96.05,100.55,0,430,25.0,0.4,0.51,1,1570
Thu Jun 18 2026,95.05,99.35,0,380,26.0,0.44,0.55,0,2139
Thu Jun 18 2026,94.45,98.2,0,175,27.0,0.46,0.61,0,79
Thu Jun 18 2026,94.05,97.8,0,541,28.0,0.54,0.63,0,1228
Thu Jun 18 2026,91.85,97.6,0,103,29.0,0.57,0.68,0,270
Thu Jun 18 2026,92.05,94.7,0,836,30.0,0.62,0.7,23,9623
Thu Jun 18 2026,90.7,94.85,0,2672,31.0,0.67,0.79,0,796
Thu Jun 18 2026,90.3,93.55,0,280,32.0,0.72,0.84,0,732
Thu Jun 18 2026,87.75,94.7,0,37,33.0,0.8,0.9,0,1213
Thu Jun 18 2026,88.2,91.45,0,113,34.0,0.85,0.97,0,211
Thu Jun 18 2026,87.25,91.6,0,412,35.0,0.92,1.03,0,3095
Thu Jun 18 2026,86.45,89.9,0,137,36.0,0.98,1.09,0,753
Thu Jun 18 2026,85.5,88.9,0,388,37.0,1.05,1.17,0,260
Thu Jun 18 2026,84.9,89.25,0,1580,38.0,1.13,1.25,0,842
Thu Jun 18 2026,83.85,87.2,0,260,39.0,1.21,1.32,10,915
Thu Jun 18 2026,83.05,87.3,0,4994,40.0,1.3,1.41,0,1755
Thu Jun 18 2026,83.05,86.6,1,151,41.0,1.38,1.5,0,380
Thu Jun 18 2026,81.25,84.55,1,1042,42.0,1.48,1.6,0,363
Thu Jun 18 2026,80.4,83.75,0,312,43.0,1.58,1.7,0,1504
Thu Jun 18 2026,79.6,83.1,0,370,44.0,1.68,1.8,2,1437
Thu Jun 18 2026,79.1,83.15,0,954,45.0,1.79,1.91,0,3723
Thu Jun 18 2026,77.95,81.25,0,409,46.0,1.9,2.03,0,850
Thu Jun 18 2026,77.1,80.7,0,879,47.0,2.0,2.14,0,1221
Thu Jun 18 2026,76.65,79.85,0,977,48.0,2.13,2.27,3,830
Thu Jun 18 2026,75.6,79.15,0,2852,49.0,2.25,2.39,0,754
Thu Jun 18 2026,74.8,78.85,0,1374,50.0,2.39,2.53,10,3322
Thu Jun 18 2026,74.05,77.4,0,712,51.0,2.53,2.67,0,360
Thu Jun 18 2026,73.25,76.6,0,507,52.0,2.67,2.82,0,6349
Thu Jun 18 2026,72.55,75.95,0,1398,53.0,2.82,2.97,0,1169
Thu Jun 18 2026,71.7,75.1,0,239,54.0,2.97,3.15,0,429
Thu Jun 18 2026,71.2,74.35,2,710,55.0,3.15,3.3,28,1826
Thu Jun 18 2026,70.05,73.55,0,469,56.0,3.3,3.5,3,244
Thu Jun 18 2026,71.35,72.6,0,370,57.0,3.45,3.65,0,754
Thu Jun 18 2026,69.55,71.85,0,611,58.0,3.65,3.85,0,792
Thu Jun 18 2026,69.5,71.1,0,222,59.0,3.8,4.05,0,557
Thu Jun 18 2026,68.15,70.2,5,1649,60.0,4.0,4.2,5,5609
Thu Jun 18 2026,67.4,69.35,0,281,61.0,4.2,4.4,0,681
Thu Jun 18 2026,66.7,68.85,0,619,62.0,4.4,4.6,0,513
Thu Jun 18 2026,66.0,67.95,0,348,63.0,4.65,4.85,0,617
Thu Jun 18 2026,65.35,67.1,0,300,64.0,4.8,5.05,0,643
Thu Jun 18 2026,64.7,66.6,0,807,65.0,5.05,5.3,7,2915
Thu Jun 18 2026,64.0,65.85,4,2267,66.0,5.2,5.5,0,1031
Thu Jun 18 2026,63.7,65.05,0,877,67.0,5.5,5.75,4,371
Thu Jun 18 2026,63.0,64.45,0,1951,68.0,5.75,6.0,0,417
Thu Jun 18 2026,62.25,63.8,0,2311,69.0,5.9,6.25,10,765
Thu Jun 18 2026,61.75,63.05,230,3854,70.0,6.25,6.5,6,68357
Thu Jun 18 2026,60.6,62.15,1,549,71.0,6.5,6.75,1,277
Thu Jun 18 2026,60.35,61.45,231,985,72.0,6.8,7.0,0,2991
Thu Jun 18 2026,59.55,61.0,110,2804,73.0,7.05,7.3,0,13890
Thu Jun 18 2026,59.0,60.3,110,624,74.0,7.35,7.55,0,398
Thu Jun 18 2026,58.25,59.6,1,5159,75.0,7.6,7.85,3,81111
Thu Jun 18 2026,57.75,58.8,0,410,76.0,7.9,8.15,0,14532
Thu Jun 18 2026,56.95,58.2,0,1129,77.0,8.2,8.45,0,1264
Thu Jun 18 2026,56.3,57.5,0,534,78.0,8.5,8.75,0,1240
Thu Jun 18 2026,55.75,56.9,0,1660,79.0,8.8,9.05,1,377
Thu Jun 18 2026,55.15,56.3,1,7367,80.0,9.15,9.4,26,9795
Thu Jun 18 2026,54.55,55.55,0,902,81.0,9.45,9.7,0,384
Thu Jun 18 2026,54.0,55.85,0,574,82.0,9.8,10.05,0,828
Thu Jun 18 2026,53.5,55.35,0,1392,83.0,10.05,10.4,0,129
Thu Jun 18 2026,52.85,54.65,0,333,84.0,10.45,10.7,0,528
Thu Jun 18 2026,52.3,53.9,0,2087,85.0,10.8,11.05,1,2497
Thu Jun 18 2026,51.75,53.35,0,898,86.0,11.15,11.4,0,813
Thu Jun 18 2026,51.2,51.85,5,1997,87.0,11.5,11.8,0,654
Thu Jun 18 2026,50.6,52.2,1,853,88.0,11.85,12.15,0,495
Thu Jun 18 2026,50.05,51.6,0,1097,89.0,12.15,12.5,0,263
Thu Jun 18 2026,49.5,50.95,0,10172,90.0,12.6,12.9,22,14506
Thu Jun 18 2026,48.9,50.55,0,4423,91.0,13.0,13.3,0,288
Thu Jun 18 2026,48.35,49.95,0,3107,92.0,13.4,13.7,1,348
Thu Jun 18 2026,47.8,49.4,0,2332,93.0,13.7,14.05,4,303
Thu Jun 18 2026,47.25,47.85,0,570,94.0,14.2,14.5,0,645
Thu Jun 18 2026,46.75,48.3,6,2637,95.0,14.6,14.9,10,2702
Thu Jun 18 2026,46.2,46.85,1,6870,96.0,15.0,15.3,42,410
Thu Jun 18 2026,45.65,46.25,1,1373,97.0,15.35,15.75,0,1101
Thu Jun 18 2026,45.15,46.8,0,1095,98.0,15.85,16.15,0,344
Thu Jun 18 2026,44.6,45.2,0,181,99.0,16.2,16.6,11,1095
Thu Jun 18 2026,44.1,44.7,40,9217,100.0,16.7,17.05,238,17240
Thu Jun 18 2026,43.6,44.2,0,393,101.0,17.15,17.5,0,807
Thu Jun 18 2026,43.1,43.7,1,851,102.0,17.6,17.95,2,635
Thu Jun 18 2026,42.6,43.2,0,542,103.0,18.05,18.4,0,276
Thu Jun 18 2026,42.15,42.75,0,244,104.0,18.35,18.9,0,63
Thu Jun 18 2026,41.65,42.25,2,1420,105.0,19.0,19.3,2,5108
Thu Jun 18 2026,41.2,42.95,3,595,106.0,19.35,19.8,1,105
Thu Jun 18 2026,40.7,41.3,0,320,107.0,19.95,20.3,0,232
Thu Jun 18 2026,40.25,40.8,0,415,108.0,20.35,20.8,1,80
Thu Jun 18 2026,39.8,41.45,3,1982,109.0,20.85,21.25,13,136
Thu Jun 18 2026,39.35,39.9,16,3073,110.0,21.4,21.75,0,1604
Thu Jun 18 2026,38.85,39.45,1,534,111.0,21.8,22.25,3,136
Thu Jun 18 2026,38.45,39.0,5,426,112.0,22.4,22.75,0,242
Thu Jun 18 2026,38.0,38.55,5,520,113.0,22.9,23.3,0,106
Thu Jun 18 2026,37.55,38.15,1,1724,114.0,20.95,23.8,0,945
Thu Jun 18 2026,37.15,37.65,12,724,115.0,23.95,24.3,571,4234
Thu Jun 18 2026,36.7,38.7,8,249,116.0,22.0,24.85,7,739
Thu Jun 18 2026,36.3,36.8,0,303,117.0,24.9,25.5,0,37
Thu Jun 18 2026,35.85,36.4,3,273,118.0,25.45,26.0,8,71
Thu Jun 18 2026,35.45,37.15,26,196,119.0,26.1,26.5,0,428
Thu Jun 18 2026,35.05,35.55,51,5867,120.0,25.0,27.05,27,2735
Thu Jun 18 2026,34.65,35.15,37,741,121.0,27.15,27.6,0,111
Thu Jun 18 2026,34.25,34.75,49,549,122.0,27.75,28.15,400,418
Thu Jun 18 2026,33.85,35.55,5,647,123.0,28.3,28.7,1,239
Thu Jun 18 2026,33.45,33.95,0,549,124.0,26.45,29.3,2,1057
Thu Jun 18 2026,33.1,33.6,49,3750,125.0,27.4,29.85,0,1286
Thu Jun 18 2026,32.7,33.2,0,431,126.0,30.0,30.5,0,1389
Thu Jun 18 2026,32.3,32.8,2,402,127.0,30.3,31.5,0,864
Thu Jun 18 2026,31.95,32.5,2,635,128.0,30.9,32.2,0,920
Thu Jun 18 2026,31.6,32.2,3,396,129.0,31.55,32.7,0,462
Thu Jun 18 2026,31.25,32.85,51,13211,130.0,32.1,32.95,1,1576
Thu Jun 18 2026,30.6,31.0,0,706,132.0,33.3,34.2,0,971
Thu Jun 18 2026,29.9,30.35,0,4138,134.0,34.5,35.85,1,2031
Thu Jun 18 2026,29.55,30.0,2,325,135.0,35.25,36.6,0,106
Thu Jun 18 2026,29.25,29.65,0,3018,136.0,35.8,36.85,0,1262
Thu Jun 18 2026,28.55,29.0,0,3237,138.0,37.1,38.2,0,633
Thu Jun 18 2026,27.95,29.55,51,3591,140.0,38.35,39.65,5,1917
Thu Jun 18 2026,27.3,27.75,0,2324,142.0,39.65,41.45,0,30
Thu Jun 18 2026,26.7,27.15,0,365,144.0,40.95,42.4,0,121
Thu Jun 18 2026,26.4,26.85,0,214,145.0,41.65,42.65,0,35
Thu Jun 18 2026,26.1,26.55,0,286,146.0,42.3,43.75,0,632
Thu Jun 18 2026,25.55,25.95,0,898,148.0,43.0,45.3,0,55
Thu Jun 18 2026,24.95,25.4,15,4874,150.0,45.05,46.45,0,555
Thu Jun 18 2026,24.4,24.85,0,1441,152.0,46.45,47.7,0,31
Thu Jun 18 2026,23.9,24.3,0,407,154.0,47.85,48.95,0,33
Thu Jun 18 2026,23.65,24.05,0,348,155.0,47.7,50.05,0,11
Thu Jun 18 2026,23.35,23.8,0,672,156.0,49.25,50.6,0,50
Thu Jun 18 2026,22.85,23.25,0,169,158.0,46.0,52.0,0,120
Thu Jun 18 2026,22.35,22.75,2,7220,160.0,52.15,54.1,0,282
Thu Jun 18 2026,21.85,22.3,0,350,162.0,53.6,54.85,0,0
Thu Jun 18 2026,21.4,21.8,1,430,164.0,51.0,56.9,0,120
Thu Jun 18 2026,21.15,21.55,4,2981,165.0,52.0,57.95,0,9
Thu Jun 18 2026,20.9,21.35,0,261,166.0,52.0,58.7,0,120
Thu Jun 18 2026,20.6,21.1,0,48,167.0,53.0,58.6,0,2
Thu Jun 18 2026,20.5,20.9,22,233,168.0,54.0,59.45,0,0
Thu Jun 18 2026,20.25,20.65,0,131,169.0,55.0,60.15,0,0
Thu Jun 18 2026,20.05,20.45,254,1986,170.0,59.55,61.75,0,94
Thu Jun 18 2026,19.8,20.2,0,434,171.0,56.0,62.55,0,581
Thu Jun 18 2026,19.6,20.0,0,377,172.0,57.0,62.6,0,130
Thu Jun 18 2026,19.4,19.8,0,158,173.0,58.0,63.3,0,10
Thu Jun 18 2026,19.2,19.6,0,923,174.0,59.0,64.35,0,2
Thu Jun 18 2026,19.0,19.4,145,1419,175.0,59.0,65.7,0,815
Thu Jun 18 2026,18.75,19.2,0,98,176.0,60.0,65.8,0,0
Thu Jun 18 2026,18.55,18.95,0,233,177.0,61.0,66.75,0,1
Thu Jun 18 2026,18.35,18.75,0,449,178.0,62.0,67.45,0,28
Thu Jun 18 2026,18.15,18.55,0,1969,179.0,62.0,72.0,0,0
Thu Jun 18 2026,18.0,18.4,29,4734,180.0,63.0,69.8,0,80
Thu Jun 18 2026,17.75,18.2,0,64,181.0,64.0,74.0,0,0
Thu Jun 18 2026,17.6,18.0,9,179,182.0,65.0,70.6,0,0
Thu Jun 18 2026,17.4,17.9,0,144,183.0,66.0,80.0,0,0
Thu Jun 18 2026,17.25,17.65,0,703,184.0,65.8,76.0,0,203
Thu Jun 18 2026,17.05,17.45,9,260,185.0,62.5,73.7,0,2
Thu Jun 18 2026,16.85,17.3,0,1054,186.0,68.0,74.5,0,0
Thu Jun 18 2026,16.7,17.1,0,678,187.0,65.0,75.4,0,204
Thu Jun 18 2026,16.5,17.0,0,536,188.0,70.0,76.1,0,10
Thu Jun 18 2026,16.35,16.75,0,587,189.0,71.0,77.0,0,1
Thu Jun 18 2026,16.15,16.55,0,1410,190.0,71.0,77.15,0,40
Thu Jun 18 2026,15.95,16.4,0,90,191.0,72.0,78.05,0,0
Thu Jun 18 2026,15.8,16.25,0,946,192.0,73.0,79.0,0,0
Thu Jun 18 2026,15.65,18.55,0,451,193.0,74.0,84.0,0,0
Thu Jun 18 2026,15.5,15.9,0,5404,194.0,75.0,81.1,0,20
Thu Jun 18 2026,15.35,15.8,0,250,195.0,75.0,82.05,0,0
Thu Jun 18 2026,14.55,15.05,6,9235,200.0,80.0,90.0,0,17
Thu Jun 18 2026,13.8,14.2,0,2688,205.0,84.0,90.2,0,0
Thu Jun 18 2026,13.15,18.5,4,431,210.0,84.0,94.85,0,7
Thu Jun 18 2026,12.85,18.2,0,178,212.0,90.0,100.0,0,0
Thu Jun 18 2026,12.7,13.15,0,95,213.0,91.0,97.45,0,0
Thu Jun 18 2026,12.5,13.05,0,8,214.0,92.0,98.35,0,0
Thu Jun 18 2026,12.45,12.9,0,57,215.0,93.0,99.35,0,0
Thu Jun 18 2026,12.25,15.25,0,46,216.0,94.0,100.15,0,0
Thu Jun 18 2026,12.15,12.7,0,2,217.0,94.0,101.05,0,0
Thu Jun 18 2026,12.0,15.0,0,38,218.0,95.0,102.0,0,0
Thu Jun 18 2026,11.9,14.9,0,35,219.0,96.0,102.8,0,0
Thu Jun 18 2026,11.9,12.2,9,2370,220.0,97.0,103.75,0,3
Thu Jun 18 2026,11.7,12.15,0,79,221.0,98.0,104.6,0,0
Thu Jun 18 2026,11.65,14.45,0,109,222.0,99.0,105.45,0,1
Thu Jun 18 2026,11.45,14.4,0,82,223.0,100.0,106.3,0,1
Thu Jun 18 2026,11.4,14.2,0,127,224.0,101.0,107.5,2,0
Thu Jun 18 2026,11.3,11.65,0,439,225.0,101.0,108.2,0,0
Thu Jun 18 2026,11.2,11.55,0,152,226.0,101.0,109.15,0,0
Thu Jun 18 2026,10.95,13.95,0,18,227.0,101.0,110.05,0,0
Thu Jun 18 2026,10.95,11.3,1,163,228.0,101.0,110.95,2,0
Thu Jun 18 2026,10.75,11.3,2,532,230.0,103.0,112.75,0,3
Thu Jun 18 2026,10.25,10.6,0,207,235.0,108.0,117.35,0,1
Thu Jun 18 2026,9.75,12.55,1,282,240.0,112.0,122.05,0,3
Thu Jun 18 2026,9.25,9.7,0,69,245.0,117.0,133.0,0,0
Thu Jun 18 2026,8.9,9.2,9,934,250.0,122.0,138.0,0,3
Thu Jun 18 2026,8.5,8.8,7,1605,255.0,127.0,136.45,0,0
Thu Jun 18 2026,8.1,8.4,0,172,260.0,131.0,147.0,0,0
Thu Jun 18 2026,7.75,8.05,12,525,265.0,138.9,149.75,0,0
Thu Jun 18 2026,7.4,7.7,50,754,270.0,142.8,157.0,0,0
Thu Jun 18 2026,7.1,7.45,4,52,275.0,147.7,157.3,0,0
Thu Jun 18 2026,6.8,7.05,75,1504,280.0,151.0,167.0,0,0
Fri Dec 18 2026,120.5,120.85,341,29105,0.5,0.0,0.02,0,23571
Fri Dec 18 2026,117.75,120.55,10,981,1.0,0.0,0.04,0,2672
Fri Dec 18 2026,117.25,120.05,2,23,1.5,0.0,0.06,0,158
Fri Dec 18 2026,116.85,121.75,0,140,2.0,0.01,0.03,480,1320
Fri Dec 18 2026,116.4,119.7,0,268,2.5,0.01,0.05,5,4137
Fri Dec 18 2026,115.9,120.85,1,61,3.0,0.02,0.07,0,170
Fri Dec 18 2026,115.45,120.4,0,170,3.5,0.01,0.08,0,73
Fri Dec 18 2026,113.85,123.6,0,18,4.0,0.0,0.1,0,731
Fri Dec 18 2026,113.4,123.15,0,6,4.5,0.02,0.09,1,510
Fri Dec 18 2026,114.2,118.95,0,221,5.0,0.04,0.1,0,1208
Fri Dec 18 2026,113.25,118.15,1,1247,6.0,0.04,0.07,0,316
Fri Dec 18 2026,112.35,117.25,0,435,7.0,0.06,0.12,0,1019
Fri Dec 18 2026,111.45,116.35,0,648,8.0,0.06,0.15,0,323
Fri Dec 18 2026,109.35,119.1,0,7,9.0,0.08,0.16,0,645
Fri Dec 18 2026,109.75,113.8,0,904,10.0,0.11,0.13,0,10971
Fri Dec 18 2026,108.75,113.3,3,227,11.0,0.11,0.2,0,1864
Fri Dec 18 2026,107.9,112.75,1,315,12.0,0.14,0.23,0,200
Fri Dec 18 2026,107.0,111.9,0,633,13.0,0.17,0.26,0,8144
Fri Dec 18 2026,106.0,111.55,10,31,14.0,0.19,0.29,0,297
Fri Dec 18 2026,105.3,110.05,0,328,15.0,0.22,0.31,0,3378
Fri Dec 18 2026,104.35,109.25,0,284,16.0,0.24,0.35,0,235
Fri Dec 18 2026,103.45,108.35,0,235,17.0,0.28,0.35,0,3631
Fri Dec 18 2026,102.6,107.45,0,220,18.0,0.32,0.43,0,1671
Fri Dec 18 2026,101.7,106.6,0,734,19.0,0.35,0.46,0,411
Fri Dec 18 2026,100.9,105.6,0,1069,20.0,0.39,0.5,14,2678
Fri Dec 18 2026,99.95,104.85,1,605,21.0,0.43,0.54,2,536
Fri Dec 18 2026,99.1,104.0,2,228,22.0,0.5,0.59,0,811
Fri Dec 18 2026,98.25,103.1,1,258,23.0,0.52,0.64,0,887
Fri Dec 18 2026,97.45,102.25,0,233,24.0,0.58,0.69,0,974
Fri Dec 18 2026,97.0,101.3,10,1106,25.0,0.63,0.74,20,2005
Fri Dec 18 2026,95.75,100.45,0,315,26.0,0.69,0.8,0,889
Fri Dec 18 2026,95.3,99.55,0,1402,27.0,0.79,0.86,10,1502
Fri Dec 18 2026,94.85,98.65,0,303,28.0,0.82,0.93,0,4095
Fri Dec 18 2026,93.95,97.8,0,569,29.0,0.88,0.99,0,804
Fri Dec 18 2026,93.1,97.05,0,1918,30.0,1.0,1.06,50,4439
Fri Dec 18 2026,92.15,96.1,0,1008,31.0,1.03,1.14,0,960
Fri Dec 18 2026,91.65,94.85,2,2729,32.0,1.11,1.22,0,1143
Fri Dec 18 2026,89.75,94.5,0,321,33.0,1.19,1.3,0,1189
Fri Dec 18 2026,88.95,93.15,0,430,34.0,1.28,1.39,0,1386
Fri Dec 18 2026,88.7,92.35,0,2566,35.0,1.37,1.48,0,3947
Fri Dec 18 2026,87.3,92.1,2,311,36.0,1.47,1.58,3,502
Fri Dec 18 2026,86.8,91.15,0,335,37.0,1.57,1.69,0,660
Fri Dec 18 2026,85.75,90.5,0,833,38.0,1.67,1.79,0,1020
Fri Dec 18 2026,85.25,88.45,7,1304,39.0,1.78,1.9,20,621
Fri Dec 18 2026,84.3,88.8,35,2937,40.0,1.9,2.03,52,7991
Fri Dec 18 2026,83.65,87.35,0,1053,41.0,2.02,2.15,0,662
Fri Dec 18 2026,82.6,86.05,0,800,42.0,2.15,2.28,0,767
Fri Dec 18 2026,81.8,85.25,0,862,43.0,2.28,2.41,10,1114
Fri Dec 18 2026,81.45,85.05,0,883,44.0,2.48,2.55,0,1207
Fri Dec 18 2026,80.75,83.65,1,718,45.0,2.63,2.71,685,16090
Fri Dec 18 2026,79.5,84.2,0,1318,46.0,2.71,2.85,5,1069
Fri Dec 18 2026,78.75,82.55,0,401,47.0,2.87,3.05,0,1390
Fri Dec 18 2026,78.0,81.55,5,916,48.0,3.0,3.2,0,1508
Fri Dec 18 2026,78.25,81.1,11,2749,49.0,3.15,3.35,0,956
Fri Dec 18 2026,77.65,80.8,7,7541,50.0,3.4,3.55,41,13785
Fri Dec 18 2026,75.7,79.9,0,1988,51.0,3.5,3.7,0,1795
Fri Dec 18 2026,75.0,78.9,8,1197,52.0,3.7,3.9,0,1228
Fri Dec 18 2026,74.8,78.1,0,1142,53.0,3.9,4.1,0,798
Fri Dec 18 2026,74.75,76.85,0,656,54.0,4.1,4.3,0,1834
Fri Dec 18 2026,74.15,76.1,8,3528,55.0,4.3,4.5,16,3392
Fri Dec 18 2026,73.35,75.45,0,940,56.0,4.5,4.7,35,1960
Fri Dec 18 2026,72.65,74.65,0,894,57.0,4.7,4.9,0,5387
Fri Dec 18 2026,71.95,74.0,10,1034,58.0,4.95,5.15,10,6994
Fri Dec 18 2026,71.25,73.35,1,11654,59.0,5.15,5.35,0,452
Fri Dec 18 2026,70.95,72.5,14,5632,60.0,5.4,5.6,36,19273
Fri Dec 18 2026,70.0,71.95,0,668,61.0,5.6,5.8,8,2713
Fri Dec 18 2026,69.3,71.15,0,1219,62.0,5.85,6.1,21,2163
Fri Dec 18 2026,68.95,70.45,0,2546,63.0,6.1,6.35,2,784
Fri Dec 18 2026,68.0,69.85,0,1260,64.0,6.35,6.6,30,408
Fri Dec 18 2026,67.35,69.2,5,3193,65.0,6.6,6.85,1344,21135
Fri Dec 18 2026,67.0,68.45,1,1037,66.0,6.9,7.15,3,954
Fri Dec 18 2026,66.25,67.9,0,1049,67.0,7.15,7.4,0,1606
Fri Dec 18 2026,65.5,67.3,4,2178,68.0,7.45,7.7,0,1886
Fri Dec 18 2026,64.9,66.65,0,5651,69.0,7.7,7.95,0,2015
Fri Dec 18 2026,64.4,66.0,2,7042,70.0,8.0,8.25,159,13070
Fri Dec 18 2026,63.85,65.3,0,2026,71.0,8.3,8.55,0,762
Fri Dec 18 2026,63.2,64.65,0,1307,72.0,8.6,8.85,53,17334
Fri Dec 18 2026,62.5,63.9,0,834,73.0,8.9,9.15,3,637
Fri Dec 18 2026,61.95,63.35,0,5206,74.0,9.2,9.5,6,1251
Fri Dec 18 2026,61.35,62.7,7,6114,75.0,9.55,9.8,16,8986
Fri Dec 18 2026,60.75,62.1,0,577,76.0,9.85,10.15,2,2948
Fri Dec 18 2026,60.2,61.45,0,1982,77.0,10.2,10.5,50,2258
Fri Dec 18 2026,59.7,60.85,3,835,78.0,10.55,10.8,17,1651
Fri Dec 18 2026,59.2,60.25,2,1393,79.0,10.9,11.15,0,880
Fri Dec 18 2026,58.75,60.6,19,17049,80.0,11.25,11.5,12,11114
Fri Dec 18 2026,58.05,60.05,10,2443,81.0,11.6,11.85,0,2193
Fri Dec 18 2026,57.5,58.4,0,2364,82.0,12.0,12.25,1371,3450
Fri Dec 18 2026,57.05,58.85,7,2752,83.0,12.3,12.6,5,1564
Fri Dec 18 2026,56.45,58.3,0,2120,84.0,12.65,12.95,0,713
Fri Dec 18 2026,55.95,56.65,31,4757,85.0,13.05,13.35,3,4406
Fri Dec 18 2026,55.4,56.65,4,2481,86.0,13.45,13.75,0,3553
Fri Dec 18 2026,54.9,55.45,2,2286,87.0,13.85,14.1,0,845
Fri Dec 18 2026,54.35,55.6,4,7009,88.0,14.25,14.5,3,1150
Fri Dec 18 2026,53.85,54.45,10,1409,89.0,14.6,14.9,1,3355
Fri Dec 18 2026,53.3,53.9,14,20082,90.0,15.05,15.3,4,14590
Fri Dec 18 2026,52.8,53.35,1,2811,91.0,15.4,15.75,23,1878
Fri Dec 18 2026,52.25,52.85,0,1934,92.0,15.85,16.15,50,2199
Fri Dec 18 2026,51.75,52.95,0,1928,93.0,16.25,16.6,50,2270
Fri Dec 18 2026,51.2,52.5,0,1829,94.0,16.7,17.0,10,747
Fri Dec 18 2026,50.75,52.35,30,3438,95.0,17.1,17.45,3,4000
Fri Dec 18 2026,50.25,51.5,4,903,96.0,17.55,17.9,0,1395
Fri Dec 18 2026,49.75,51.0,0,4337,97.0,18.0,18.3,1,1693
Fri Dec 18 2026,49.3,49.85,130,679,98.0,18.45,18.75,0,600
Fri Dec 18 2026,48.75,49.35,18,2269,99.0,18.9,19.2,0,2239
Fri Dec 18 2026,48.3,48.85,438,22187,100.0,19.35,19.7,92,13907
Fri Dec 18 2026,47.85,48.45,5,1006,101.0,19.8,20.15,21,1385
Fri Dec 18 2026,47.35,48.6,0,1421,102.0,20.25,20.6,1,540
Fri Dec 18 2026,46.9,48.15,21,755,103.0,20.75,21.1,0,676
Fri Dec 18 2026,46.45,47.65,0,832,104.0,21.2,21.6,0,467
Fri Dec 18 2026,46.0,46.6,3,11783,105.0,21.7,22.05,6,2471
Fri Dec 18 2026,45.5,46.15,5,1148,106.0,22.2,22.55,2,768
Fri Dec 18 2026,45.1,45.7,0,1544,107.0,22.7,23.05,185,1430
Fri Dec 18 2026,44.65,45.9,3,1767,108.0,23.2,23.55,0,356
Fri Dec 18 2026,44.25,45.85,3,511,109.0,23.7,24.05,0,139
Fri Dec 18 2026,43.8,44.4,300,17436,110.0,24.2,24.6,1383,6238
Fri Dec 18 2026,43.4,45.05,10,733,111.0,24.7,25.1,300,651
Fri Dec 18 2026,42.9,43.55,0,1953,112.0,25.2,25.6,308,1686
Fri Dec 18 2026,42.55,43.1,0,2633,113.0,25.75,26.15,17,2598
Fri Dec 18 2026,42.15,42.7,1,862,114.0,26.3,26.7,27,1260
Fri Dec 18 2026,41.7,42.3,12,2781,115.0,26.8,27.2,17,4635
Fri Dec 18 2026,41.3,42.95,18,976,116.0,27.35,27.75,15,339
Fri Dec 18 2026,40.9,42.55,11,1309,117.0,27.9,28.3,38,750
Fri Dec 18 2026,40.5,42.0,17,2276,118.0,28.45,28.85,99,2628
Fri Dec 18 2026,40.1,40.7,43,1282,119.0,24.05,29.4,12,489
Fri Dec 18 2026,39.7,40.3,764,15305,120.0,29.7,29.95,26,5126
Fri Dec 18 2026,39.35,41.0,1,1431,121.0,30.1,30.55,105,277
Fri Dec 18 2026,39.0,39.55,8,5193,122.0,30.7,31.1,0,1221
Fri Dec 18 2026,38.55,39.2,37,19159,123.0,31.25,31.7,1,230
Fri Dec 18 2026,38.2,39.45,21,784,124.0,31.8,32.25,40,491
